Date;Time of day;Total[MWh]
Jan 1, 2018;12:00 AM;10,576
Jan 1, 2018;12:15 AM;10,404
Jan 1, 2018;12:30 AM;10,316
Jan 1, 2018;12:45 AM;10,260
Jan 1, 2018;1:00 AM;10,277
Jan 1, 2018;1:15 AM;10,173
Jan 1, 2018;1:30 AM;10,054
Jan 1, 2018;1:45 AM;10,109
Jan 1, 2018;2:00 AM;10,139
Jan 1, 2018;2:15 AM;9,943
Jan 1, 2018;2:30 AM;9,908
Jan 1, 2018;2:45 AM;9,724
Jan 1, 2018;3:00 AM;9,633
Jan 1, 2018;3:15 AM;9,648
Jan 1, 2018;3:30 AM;9,613
Jan 1, 2018;3:45 AM;9,602
Jan 1, 2018;4:00 AM;9,624
Jan 1, 2018;4:15 AM;9,622
Jan 1, 2018;4:30 AM;9,649
Jan 1, 2018;4:45 AM;9,593
Jan 1, 2018;5:00 AM;9,759
Jan 1, 2018;5:15 AM;9,742
Jan 1, 2018;5:30 AM;9,653
Jan 1, 2018;5:45 AM;9,596
Jan 1, 2018;6:00 AM;9,520
Jan 1, 2018;6:15 AM;9,422
Jan 1, 2018;6:30 AM;9,403
Jan 1, 2018;6:45 AM;9,441
Jan 1, 2018;7:00 AM;9,414
Jan 1, 2018;7:15 AM;9,487
Jan 1, 2018;7:30 AM;9,577
Jan 1, 2018;7:45 AM;9,538
Jan 1, 2018;8:00 AM;9,617
Jan 1, 2018;8:15 AM;9,697
Jan 1, 2018;8:30 AM;9,817
Jan 1, 2018;8:45 AM;10,008
Jan 1, 2018;9:00 AM;10,120
Jan 1, 2018;9:15 AM;10,284
Jan 1, 2018;9:30 AM;10,483
Jan 1, 2018;9:45 AM;10,656
Jan 1, 2018;10:00 AM;10,750
Jan 1, 2018;10:15 AM;10,850
Jan 1, 2018;10:30 AM;11,067
Jan 1, 2018;10:45 AM;11,161
Jan 1, 2018;11:00 AM;11,326
Jan 1, 2018;11:15 AM;11,519
Jan 1, 2018;11:30 AM;11,708
Jan 1, 2018;11:45 AM;11,830
Jan 1, 2018;12:00 PM;11,929
Jan 1, 2018;12:15 PM;11,990
Jan 1, 2018;12:30 PM;12,126
Jan 1, 2018;12:45 PM;12,108
Jan 1, 2018;1:00 PM;12,007
Jan 1, 2018;1:15 PM;11,856
Jan 1, 2018;1:30 PM;11,835
Jan 1, 2018;1:45 PM;11,656
Jan 1, 2018;2:00 PM;11,581
Jan 1, 2018;2:15 PM;11,562
Jan 1, 2018;2:30 PM;11,560
Jan 1, 2018;2:45 PM;11,569
Jan 1, 2018;3:00 PM;11,503
Jan 1, 2018;3:15 PM;11,527
Jan 1, 2018;3:30 PM;11,603
Jan 1, 2018;3:45 PM;11,547
Jan 1, 2018;4:00 PM;11,729
Jan 1, 2018;4:15 PM;11,916
Jan 1, 2018;4:30 PM;12,214
Jan 1, 2018;4:45 PM;12,517
Jan 1, 2018;5:00 PM;12,838
Jan 1, 2018;5:15 PM;13,029
Jan 1, 2018;5:30 PM;13,134
Jan 1, 2018;5:45 PM;13,138
Jan 1, 2018;6:00 PM;13,186
Jan 1, 2018;6:15 PM;13,245
Jan 1, 2018;6:30 PM;13,291
Jan 1, 2018;6:45 PM;13,164
Jan 1, 2018;7:00 PM;13,033
Jan 1, 2018;7:15 PM;12,900
Jan 1, 2018;7:30 PM;12,836
Jan 1, 2018;7:45 PM;12,793
Jan 1, 2018;8:00 PM;12,504
Jan 1, 2018;8:15 PM;12,324
Jan 1, 2018;8:30 PM;12,163
Jan 1, 2018;8:45 PM;11,982
Jan 1, 2018;9:00 PM;11,983
Jan 1, 2018;9:15 PM;11,901
Jan 1, 2018;9:30 PM;11,808
Jan 1, 2018;9:45 PM;11,821
