Date;Time of day;Total[MWh]
Jan 1, 2016;12:00 AM;10,573
Jan 1, 2016;12:15 AM;10,508
Jan 1, 2016;12:30 AM;10,446
Jan 1, 2016;12:45 AM;10,378
Jan 1, 2016;1:00 AM;10,216
Jan 1, 2016;1:15 AM;10,063
Jan 1, 2016;1:30 AM;9,959
Jan 1, 2016;1:45 AM;9,889
Jan 1, 2016;2:00 AM;9,751
Jan 1, 2016;2:15 AM;9,652
Jan 1, 2016;2:30 AM;9,565
Jan 1, 2016;2:45 AM;9,461
Jan 1, 2016;3:00 AM;9,461
Jan 1, 2016;3:15 AM;9,394
Jan 1, 2016;3:30 AM;9,344
Jan 1, 2016;3:45 AM;9,286
Jan 1, 2016;4:00 AM;9,319
Jan 1, 2016;4:15 AM;9,298
Jan 1, 2016;4:30 AM;9,270
Jan 1, 2016;4:45 AM;9,263
Jan 1, 2016;5:00 AM;9,246
Jan 1, 2016;5:15 AM;9,136
Jan 1, 2016;5:30 AM;9,061
Jan 1, 2016;5:45 AM;8,945
Jan 1, 2016;6:00 AM;8,851
Jan 1, 2016;6:15 AM;8,757
Jan 1, 2016;6:30 AM;8,765
Jan 1, 2016;6:45 AM;8,781
Jan 1, 2016;7:00 AM;8,815
Jan 1, 2016;7:15 AM;8,851
Jan 1, 2016;7:30 AM;8,876
Jan 1, 2016;7:45 AM;8,924
Jan 1, 2016;8:00 AM;8,984
Jan 1, 2016;8:15 AM;8,982
Jan 1, 2016;8:30 AM;9,066
Jan 1, 2016;8:45 AM;9,155
Jan 1, 2016;9:00 AM;9,370
Jan 1, 2016;9:15 AM;9,497
Jan 1, 2016;9:30 AM;9,602
Jan 1, 2016;9:45 AM;9,761
Jan 1, 2016;10:00 AM;9,933
Jan 1, 2016;10:15 AM;10,102
Jan 1, 2016;10:30 AM;10,286
Jan 1, 2016;10:45 AM;10,469
Jan 1, 2016;11:00 AM;10,632
Jan 1, 2016;11:15 AM;10,825
Jan 1, 2016;11:30 AM;10,962
Jan 1, 2016;11:45 AM;11,020
Jan 1, 2016;12:00 PM;11,079
Jan 1, 2016;12:15 PM;11,077
Jan 1, 2016;12:30 PM;11,057
Jan 1, 2016;12:45 PM;11,032
Jan 1, 2016;1:00 PM;10,970
Jan 1, 2016;1:15 PM;10,889
Jan 1, 2016;1:30 PM;10,877
Jan 1, 2016;1:45 PM;10,841
Jan 1, 2016;2:00 PM;10,847
Jan 1, 2016;2:15 PM;10,792
Jan 1, 2016;2:30 PM;10,768
Jan 1, 2016;2:45 PM;10,728
Jan 1, 2016;3:00 PM;10,854
Jan 1, 2016;3:15 PM;10,885
Jan 1, 2016;3:30 PM;10,919
Jan 1, 2016;3:45 PM;10,955
Jan 1, 2016;4:00 PM;11,139
Jan 1, 2016;4:15 PM;11,362
Jan 1, 2016;4:30 PM;11,661
Jan 1, 2016;4:45 PM;11,956
Jan 1, 2016;5:00 PM;12,207
Jan 1, 2016;5:15 PM;12,342
Jan 1, 2016;5:30 PM;12,452
Jan 1, 2016;5:45 PM;12,489
Jan 1, 2016;6:00 PM;12,568
Jan 1, 2016;6:15 PM;12,542
Jan 1, 2016;6:30 PM;12,551
Jan 1, 2016;6:45 PM;12,428
Jan 1, 2016;7:00 PM;12,424
Jan 1, 2016;7:15 PM;12,272
Jan 1, 2016;7:30 PM;12,178
Jan 1, 2016;7:45 PM;12,009
Jan 1, 2016;8:00 PM;11,984
Jan 1, 2016;8:15 PM;11,820
Jan 1, 2016;8:30 PM;11,627
Jan 1, 2016;8:45 PM;11,507
