date,time,value
"Jan 1, 2018",12:00 AM,1558.5
"Jan 1, 2018",12:15 AM,1550.75
"Jan 1, 2018",12:30 AM,1532
"Jan 1, 2018",12:45 AM,1513.5
"Jan 1, 2018",1:00 AM,1515
"Jan 1, 2018",1:15 AM,1492.75
"Jan 1, 2018",1:30 AM,1468.75
"Jan 1, 2018",1:45 AM,1457.75
"Jan 1, 2018",2:00 AM,1468
"Jan 1, 2018",2:15 AM,1444.5
"Jan 1, 2018",2:30 AM,1416
"Jan 1, 2018",2:45 AM,1400.25
"Jan 1, 2018",3:00 AM,1391
"Jan 1, 2018",3:15 AM,1374.75
"Jan 1, 2018",3:30 AM,1362.5
"Jan 1, 2018",3:45 AM,1339
"Jan 1, 2018",4:00 AM,1332.75
"Jan 1, 2018",4:15 AM,1328
"Jan 1, 2018",4:30 AM,1331.5
"Jan 1, 2018",4:45 AM,1335.25
"Jan 1, 2018",5:00 AM,1350.25
"Jan 1, 2018",5:15 AM,1351
"Jan 1, 2018",5:30 AM,1361
"Jan 1, 2018",5:45 AM,1360.25
"Jan 1, 2018",6:00 AM,1350.75
"Jan 1, 2018",6:15 AM,1353.5
"Jan 1, 2018",6:30 AM,1371
"Jan 1, 2018",6:45 AM,1381.75
"Jan 1, 2018",7:00 AM,1459.25
"Jan 1, 2018",7:15 AM,1464.75
"Jan 1, 2018",7:30 AM,1477.75
"Jan 1, 2018",7:45 AM,1490.5
"Jan 1, 2018",8:00 AM,1515.25
"Jan 1, 2018",8:15 AM,1523.25
"Jan 1, 2018",8:30 AM,1546
"Jan 1, 2018",8:45 AM,1561
"Jan 1, 2018",9:00 AM,1591.5
"Jan 1, 2018",9:15 AM,1619.25
"Jan 1, 2018",9:30 AM,1640.5
"Jan 1, 2018",9:45 AM,1657.25
"Jan 1, 2018",10:00 AM,1681
"Jan 1, 2018",10:15 AM,1698.25
"Jan 1, 2018",10:30 AM,1717
"Jan 1, 2018",10:45 AM,1735.75
"Jan 1, 2018",11:00 AM,1756.75
"Jan 1, 2018",11:15 AM,1786.25
"Jan 1, 2018",11:30 AM,1785.75
"Jan 1, 2018",11:45 AM,1786.25
"Jan 1, 2018",12:00 PM,1805.75
"Jan 1, 2018",12:15 PM,1792
"Jan 1, 2018",12:30 PM,1780.5
"Jan 1, 2018",12:45 PM,1765.5
"Jan 1, 2018",1:00 PM,1773.5
"Jan 1, 2018",1:15 PM,1764
"Jan 1, 2018",1:30 PM,1757.5
"Jan 1, 2018",1:45 PM,1753
"Jan 1, 2018",2:00 PM,1760.25
"Jan 1, 2018",2:15 PM,1749
"Jan 1, 2018",2:30 PM,1748.25
"Jan 1, 2018",2:45 PM,1734
"Jan 1, 2018",3:00 PM,1734.25
"Jan 1, 2018",3:15 PM,1726.75
"Jan 1, 2018",3:30 PM,1732.5
"Jan 1, 2018",3:45 PM,1743
"Jan 1, 2018",4:00 PM,1754.5
"Jan 1, 2018",4:15 PM,1777.25
"Jan 1, 2018",4:30 PM,1817.5
"Jan 1, 2018",4:45 PM,1849.75
"Jan 1, 2018",5:00 PM,1866
"Jan 1, 2018",5:15 PM,1880.25
"Jan 1, 2018",5:30 PM,1893.5
"Jan 1, 2018",5:45 PM,1903.75
"Jan 1, 2018",6:00 PM,1913.5
"Jan 1, 2018",6:15 PM,1904.25
"Jan 1, 2018",6:30 PM,1901.25
"Jan 1, 2018",6:45 PM,1889
"Jan 1, 2018",7:00 PM,1856.5
"Jan 1, 2018",7:15 PM,1839.5
"Jan 1, 2018",7:30 PM,1823.75
"Jan 1, 2018",7:45 PM,1803.5
"Jan 1, 2018",8:00 PM,1780.5
"Jan 1, 2018",8:15 PM,1748.75
"Jan 1, 2018",8:30 PM,1726
"Jan 1, 2018",8:45 PM,1697.5
"Jan 1, 2018",9:00 PM,1670
"Jan 1, 2018",9:15 PM,1637.75
"Jan 1, 2018",9:30 PM,1615
"Jan 1, 2018",9:45 PM,1601
"Jan 1, 2018",10:00 PM,1666
"Jan 1, 2018",10:15 PM,1655.5
"Jan 1, 2018",10:30 PM,1625.75
