date,time,value
"Jan 1, 2015",12:00 AM,1542
"Jan 1, 2015",12:15 AM,1522
"Jan 1, 2015",12:30 AM,1515
"Jan 1, 2015",12:45 AM,1489.5
"Jan 1, 2015",1:00 AM,1504.25
"Jan 1, 2015",1:15 AM,1491.75
"Jan 1, 2015",1:30 AM,1484
"Jan 1, 2015",1:45 AM,1483.5
"Jan 1, 2015",2:00 AM,1437.75
"Jan 1, 2015",2:15 AM,1444.5
"Jan 1, 2015",2:30 AM,1436.5
"Jan 1, 2015",2:45 AM,1407.5
"Jan 1, 2015",3:00 AM,1351.75
"Jan 1, 2015",3:15 AM,1334.25
"Jan 1, 2015",3:30 AM,1322.5
"Jan 1, 2015",3:45 AM,1338.5
"Jan 1, 2015",4:00 AM,1321.25
"Jan 1, 2015",4:15 AM,1306.25
"Jan 1, 2015",4:30 AM,1307.5
"Jan 1, 2015",4:45 AM,1314
"Jan 1, 2015",5:00 AM,1320
"Jan 1, 2015",5:15 AM,1324.25
"Jan 1, 2015",5:30 AM,1327
"Jan 1, 2015",5:45 AM,1337.25
"Jan 1, 2015",6:00 AM,1355
"Jan 1, 2015",6:15 AM,1390.75
"Jan 1, 2015",6:30 AM,1401.5
"Jan 1, 2015",6:45 AM,1427.5
"Jan 1, 2015",7:00 AM,1475
"Jan 1, 2015",7:15 AM,1471
"Jan 1, 2015",7:30 AM,1483.5
"Jan 1, 2015",7:45 AM,1496
"Jan 1, 2015",8:00 AM,1546.5
"Jan 1, 2015",8:15 AM,1587.5
"Jan 1, 2015",8:30 AM,1587
"Jan 1, 2015",8:45 AM,1622
"Jan 1, 2015",9:00 AM,1668.75
"Jan 1, 2015",9:15 AM,1716.75
"Jan 1, 2015",9:30 AM,1739.75
"Jan 1, 2015",9:45 AM,1756.5
"Jan 1, 2015",10:00 AM,1725.25
"Jan 1, 2015",10:15 AM,1741
"Jan 1, 2015",10:30 AM,1744.25
"Jan 1, 2015",10:45 AM,1752.5
"Jan 1, 2015",11:00 AM,1771.5
"Jan 1, 2015",11:15 AM,1761.5
"Jan 1, 2015",11:30 AM,1770.5
"Jan 1, 2015",11:45 AM,1806.5
"Jan 1, 2015",12:00 PM,1804.5
"Jan 1, 2015",12:15 PM,1783
"Jan 1, 2015",12:30 PM,1769.5
"Jan 1, 2015",12:45 PM,1779
"Jan 1, 2015",1:00 PM,1766.5
"Jan 1, 2015",1:15 PM,1746.25
"Jan 1, 2015",1:30 PM,1744.25
"Jan 1, 2015",1:45 PM,1756.25
"Jan 1, 2015",2:00 PM,1735.25
"Jan 1, 2015",2:15 PM,1680.5
"Jan 1, 2015",2:30 PM,1672.5
"Jan 1, 2015",2:45 PM,1646.5
"Jan 1, 2015",3:00 PM,1627
"Jan 1, 2015",3:15 PM,1632
"Jan 1, 2015",3:30 PM,1651.25
"Jan 1, 2015",3:45 PM,1633
"Jan 1, 2015",4:00 PM,1664
"Jan 1, 2015",4:15 PM,1683.75
"Jan 1, 2015",4:30 PM,1635.5
"Jan 1, 2015",4:45 PM,1620
"Jan 1, 2015",5:00 PM,1700.5
"Jan 1, 2015",5:15 PM,1683
"Jan 1, 2015",5:30 PM,1661.25
"Jan 1, 2015",5:45 PM,1689.75
"Jan 1, 2015",6:00 PM,1666.25
"Jan 1, 2015",6:15 PM,1649.75
"Jan 1, 2015",6:30 PM,1660.25
"Jan 1, 2015",6:45 PM,1649.5
"Jan 1, 2015",7:00 PM,1687.25
"Jan 1, 2015",7:15 PM,1676.25
"Jan 1, 2015",7:30 PM,1694.75
"Jan 1, 2015",7:45 PM,1680.25
"Jan 1, 2015",8:00 PM,1653.25
"Jan 1, 2015",8:15 PM,1655.5
"Jan 1, 2015",8:30 PM,1681.75
"Jan 1, 2015",8:45 PM,1663.5
"Jan 1, 2015",9:00 PM,1585.5
"Jan 1, 2015",9:15 PM,1573
"Jan 1, 2015",9:30 PM,1545.5
"Jan 1, 2015",9:45 PM,1551
"Jan 1, 2015",10:00 PM,1532
"Jan 1, 2015",10:15 PM,1557
"Jan 1, 2015",10:30 PM,1561.5
"Jan 1, 2015",10:45 PM,1571
"Jan 1, 2015",11:00 PM,1526
"Jan 1, 2015",11:15 PM,1447.75
"Jan 1, 2015",11:30 PM,1446.5
"Jan 1, 2015",11:45 PM,1443.75
"Jan 2, 2015",12:00 AM,1412.75
"Jan 2, 2015",12:15 AM,1380.25
"Jan 2, 2015",12:30 AM,1356.75
"Jan 2, 2015",12:45 AM,1383.5
"Jan 2, 2015",1:00 AM,1310.25
"Jan 2, 2015",1:15 AM,1288.5
"Jan 2, 2015",1:30 AM,1300
"Jan 2, 2015",1:45 AM,1306.5
"Jan 2, 2015",2:00 AM,1244.5
"Jan 2, 2015",2:15 AM,1246
"Jan 2, 2015",2:30 AM,1251
"Jan 2, 2015",2:45 AM,1229.75
"Jan 2, 2015",3:00 AM,1190.25
"Jan 2, 2015",3:15 AM,1168.75
"Jan 2, 2015",3:30 AM,1153.75
"Jan 2, 2015",3:45 AM,1156
"Jan 2, 2015",4:00 AM,1182.25
"Jan 2, 2015",4:15 AM,1190.25
"Jan 2, 2015",4:30 AM,1184.5
"Jan 2, 2015",4:45 AM,1198.5
"Jan 2, 2015",5:00 AM,1248
"Jan 2, 2015",5:15 AM,1286.25
"Jan 2, 2015",5:30 AM,1271
"Jan 2, 2015",5:45 AM,1275.25
"Jan 2, 2015",6:00 AM,1355
"Jan 2, 2015",6:15 AM,1363.75
"Jan 2, 2015",6:30 AM,1354
"Jan 2, 2015",6:45 AM,1349
"Jan 2, 2015",7:00 AM,1461
"Jan 2, 2015",7:15 AM,1454.25
"Jan 2, 2015",7:30 AM,1445.75
"Jan 2, 2015",7:45 AM,1494.5
"Jan 2, 2015",8:00 AM,1610.25
"Jan 2, 2015",8:15 AM,1618.25
"Jan 2, 2015",8:30 AM,1587.5
"Jan 2, 2015",8:45 AM,1550
"Jan 2, 2015",9:00 AM,1594
"Jan 2, 2015",9:15 AM,1612.75
"Jan 2, 2015",9:30 AM,1606.75
"Jan 2, 2015",9:45 AM,1617.75
"Jan 2, 2015",10:00 AM,1664.5
"Jan 2, 2015",10:15 AM,1674.75
"Jan 2, 2015",10:30 AM,1668.25
"Jan 2, 2015",10:45 AM,1691.75
"Jan 2, 2015",11:00 AM,1685.75
"Jan 2, 2015",11:15 AM,1624
"Jan 2, 2015",11:30 AM,1623.75
"Jan 2, 2015",11:45 AM,1609.25
"Jan 2, 2015",12:00 PM,1574
"Jan 2, 2015",12:15 PM,1572
"Jan 2, 2015",12:30 PM,1573.75
"Jan 2, 2015",12:45 PM,1591
"Jan 2, 2015",1:00 PM,1562.5
"Jan 2, 2015",1:15 PM,1574.75
"Jan 2, 2015",1:30 PM,1558
"Jan 2, 2015",1:45 PM,1562.25
"Jan 2, 2015",2:00 PM,1569
"Jan 2, 2015",2:15 PM,1571.75
"Jan 2, 2015",2:30 PM,1582.75
"Jan 2, 2015",2:45 PM,1583.25
"Jan 2, 2015",3:00 PM,1575.25
"Jan 2, 2015",3:15 PM,1624
"Jan 2, 2015",3:30 PM,1645.5
"Jan 2, 2015",3:45 PM,1657
"Jan 2, 2015",4:00 PM,1763.75
"Jan 2, 2015",4:15 PM,1780.75
"Jan 2, 2015",4:30 PM,1713
"Jan 2, 2015",4:45 PM,1631.25
"Jan 2, 2015",5:00 PM,1541.5
"Jan 2, 2015",5:15 PM,1508.5
"Jan 2, 2015",5:30 PM,1492.5
"Jan 2, 2015",5:45 PM,1429.75
"Jan 2, 2015",6:00 PM,1529.75
"Jan 2, 2015",6:15 PM,1473.25
"Jan 2, 2015",6:30 PM,1450.5
"Jan 2, 2015",6:45 PM,1438.5
"Jan 2, 2015",7:00 PM,1429.75
"Jan 2, 2015",7:15 PM,1423.75
"Jan 2, 2015",7:30 PM,1493.75
"Jan 2, 2015",7:45 PM,1460.25
"Jan 2, 2015",8:00 PM,1313
"Jan 2, 2015",8:15 PM,1302
"Jan 2, 2015",8:30 PM,1344.25
"Jan 2, 2015",8:45 PM,1353.75
"Jan 2, 2015",9:00 PM,1330.5
"Jan 2, 2015",9:15 PM,1328.5
"Jan 2, 2015",9:30 PM,1352.5
"Jan 2, 2015",9:45 PM,1367.5
"Jan 2, 2015",10:00 PM,1325.5
"Jan 2, 2015",10:15 PM,1313.5
"Jan 2, 2015",10:30 PM,1346.5
"Jan 2, 2015",10:45 PM,1340
"Jan 2, 2015",11:00 PM,1285.25
"Jan 2, 2015",11:15 PM,1248
"Jan 2, 2015",11:30 PM,1283
"Jan 2, 2015",11:45 PM,1329
"Jan 3, 2015",12:00 AM,1382.25
"Jan 3, 2015",12:15 AM,1429.5
"Jan 3, 2015",12:30 AM,1510.75
"Jan 3, 2015",12:45 AM,1504.75
"Jan 3, 2015",1:00 AM,1482
"Jan 3, 2015",1:15 AM,1461.5
"Jan 3, 2015",1:30 AM,1408
"Jan 3, 2015",1:45 AM,1427.25
"Jan 3, 2015",2:00 AM,1390.75
"Jan 3, 2015",2:15 AM,1396.25
"Jan 3, 2015",2:30 AM,1350.25
"Jan 3, 2015",2:45 AM,1329.75
"Jan 3, 2015",3:00 AM,1308.25
"Jan 3, 2015",3:15 AM,1292
"Jan 3, 2015",3:30 AM,1315.75
