Date;Time of day;Total[MWh]
Jan 1, 2018;12:00 AM;1,558.5
Jan 1, 2018;12:15 AM;1,550.75
Jan 1, 2018;12:30 AM;1,532
Jan 1, 2018;12:45 AM;1,513.5
Jan 1, 2018;1:00 AM;1,515
Jan 1, 2018;1:15 AM;1,492.75
Jan 1, 2018;1:30 AM;1,468.75
Jan 1, 2018;1:45 AM;1,457.75
Jan 1, 2018;2:00 AM;1,468
Jan 1, 2018;2:15 AM;1,444.5
Jan 1, 2018;2:30 AM;1,416
Jan 1, 2018;2:45 AM;1,400.25
Jan 1, 2018;3:00 AM;1,391
Jan 1, 2018;3:15 AM;1,374.75
Jan 1, 2018;3:30 AM;1,362.5
Jan 1, 2018;3:45 AM;1,339
Jan 1, 2018;4:00 AM;1,332.75
Jan 1, 2018;4:15 AM;1,328
Jan 1, 2018;4:30 AM;1,331.5
Jan 1, 2018;4:45 AM;1,335.25
Jan 1, 2018;5:00 AM;1,350.25
Jan 1, 2018;5:15 AM;1,351
Jan 1, 2018;5:30 AM;1,361
Jan 1, 2018;5:45 AM;1,360.25
Jan 1, 2018;6:00 AM;1,350.75
Jan 1, 2018;6:15 AM;1,353.5
Jan 1, 2018;6:30 AM;1,371
Jan 1, 2018;6:45 AM;1,381.75
Jan 1, 2018;7:00 AM;1,459.25
Jan 1, 2018;7:15 AM;1,464.75
Jan 1, 2018;7:30 AM;1,477.75
Jan 1, 2018;7:45 AM;1,490.5
Jan 1, 2018;8:00 AM;1,515.25
Jan 1, 2018;8:15 AM;1,523.25
Jan 1, 2018;8:30 AM;1,546
Jan 1, 2018;8:45 AM;1,561
Jan 1, 2018;9:00 AM;1,591.5
Jan 1, 2018;9:15 AM;1,619.25
Jan 1, 2018;9:30 AM;1,640.5
Jan 1, 2018;9:45 AM;1,657.25
Jan 1, 2018;10:00 AM;1,681
Jan 1, 2018;10:15 AM;1,698.25
Jan 1, 2018;10:30 AM;1,717
Jan 1, 2018;10:45 AM;1,735.75
Jan 1, 2018;11:00 AM;1,756.75
Jan 1, 2018;11:15 AM;1,786.25
Jan 1, 2018;11:30 AM;1,785.75
Jan 1, 2018;11:45 AM;1,786.25
Jan 1, 2018;12:00 PM;1,805.75
Jan 1, 2018;12:15 PM;1,792
Jan 1, 2018;12:30 PM;1,780.5
Jan 1, 2018;12:45 PM;1,765.5
Jan 1, 2018;1:00 PM;1,773.5
Jan 1, 2018;1:15 PM;1,764
Jan 1, 2018;1:30 PM;1,757.5
Jan 1, 2018;1:45 PM;1,753
Jan 1, 2018;2:00 PM;1,760.25
Jan 1, 2018;2:15 PM;1,749
Jan 1, 2018;2:30 PM;1,748.25
Jan 1, 2018;2:45 PM;1,734
Jan 1, 2018;3:00 PM;1,734.25
Jan 1, 2018;3:15 PM;1,726.75
Jan 1, 2018;3:30 PM;1,732.5
Jan 1, 2018;3:45 PM;1,743
Jan 1, 2018;4:00 PM;1,754.5
Jan 1, 2018;4:15 PM;1,777.25
Jan 1, 2018;4:30 PM;1,817.5
Jan 1, 2018;4:45 PM;1,849.75
Jan 1, 2018;5:00 PM;1,866
Jan 1, 2018;5:15 PM;1,880.25
Jan 1, 2018;5:30 PM;1,893.5
Jan 1, 2018;5:45 PM;1,903.75
Jan 1, 2018;6:00 PM;1,913.5
Jan 1, 2018;6:15 PM;1,904.25
Jan 1, 2018;6:30 PM;1,901.25
Jan 1, 2018;6:45 PM;1,889
Jan 1, 2018;7:00 PM;1,856.5
Jan 1, 2018;7:15 PM;1,839.5
Jan 1, 2018;7:30 PM;1,823.75
Jan 1, 2018;7:45 PM;1,803.5
Jan 1, 2018;8:00 PM;1,780.5
Jan 1, 2018;8:15 PM;1,748.75
Jan 1, 2018;8:30 PM;1,726
Jan 1, 2018;8:45 PM;1,697.5
Jan 1, 2018;9:00 PM;1,670
Jan 1, 2018;9:15 PM;1,637.75
Jan 1, 2018;9:30 PM;1,615
Jan 1, 2018;9:45 PM;1,601
Jan 1, 2018;10:00 PM;1,666
Jan 1, 2018;10:15 PM;1,655.5
