Date;Time of day;Total[MWh]
Jan 1, 2016;12:00 AM;1,567.5
Jan 1, 2016;12:15 AM;1,557.5
Jan 1, 2016;12:30 AM;1,535.25
Jan 1, 2016;12:45 AM;1,518.5
Jan 1, 2016;1:00 AM;1,527.5
Jan 1, 2016;1:15 AM;1,503.5
Jan 1, 2016;1:30 AM;1,485
Jan 1, 2016;1:45 AM;1,461
Jan 1, 2016;2:00 AM;1,467.5
Jan 1, 2016;2:15 AM;1,450.25
Jan 1, 2016;2:30 AM;1,413.25
Jan 1, 2016;2:45 AM;1,396.25
Jan 1, 2016;3:00 AM;1,373.25
Jan 1, 2016;3:15 AM;1,354.75
Jan 1, 2016;3:30 AM;1,347.5
Jan 1, 2016;3:45 AM;1,331.5
Jan 1, 2016;4:00 AM;1,329
Jan 1, 2016;4:15 AM;1,330
Jan 1, 2016;4:30 AM;1,327.5
Jan 1, 2016;4:45 AM;1,328
Jan 1, 2016;5:00 AM;1,343
Jan 1, 2016;5:15 AM;1,349
Jan 1, 2016;5:30 AM;1,355.25
Jan 1, 2016;5:45 AM;1,354
Jan 1, 2016;6:00 AM;1,333
Jan 1, 2016;6:15 AM;1,350
Jan 1, 2016;6:30 AM;1,351.5
Jan 1, 2016;6:45 AM;1,371.5
Jan 1, 2016;7:00 AM;1,418.25
Jan 1, 2016;7:15 AM;1,449.5
Jan 1, 2016;7:30 AM;1,453
Jan 1, 2016;7:45 AM;1,440.5
Jan 1, 2016;8:00 AM;1,457.5
Jan 1, 2016;8:15 AM;1,478
Jan 1, 2016;8:30 AM;1,498.5
Jan 1, 2016;8:45 AM;1,520.25
Jan 1, 2016;9:00 AM;1,550
Jan 1, 2016;9:15 AM;1,570.75
Jan 1, 2016;9:30 AM;1,591.5
Jan 1, 2016;9:45 AM;1,612.75
Jan 1, 2016;10:00 AM;1,639.5
Jan 1, 2016;10:15 AM;1,657.25
Jan 1, 2016;10:30 AM;1,668.5
Jan 1, 2016;10:45 AM;1,680
Jan 1, 2016;11:00 AM;1,690
Jan 1, 2016;11:15 AM;1,705
Jan 1, 2016;11:30 AM;1,704
Jan 1, 2016;11:45 AM;1,697.75
Jan 1, 2016;12:00 PM;1,705.5
Jan 1, 2016;12:15 PM;1,688.75
Jan 1, 2016;12:30 PM;1,672.25
Jan 1, 2016;12:45 PM;1,660.5
Jan 1, 2016;1:00 PM;1,659.25
Jan 1, 2016;1:15 PM;1,652.5
Jan 1, 2016;1:30 PM;1,640.75
Jan 1, 2016;1:45 PM;1,636.5
Jan 1, 2016;2:00 PM;1,647.5
Jan 1, 2016;2:15 PM;1,640
Jan 1, 2016;2:30 PM;1,632.5
Jan 1, 2016;2:45 PM;1,632
Jan 1, 2016;3:00 PM;1,641.5
Jan 1, 2016;3:15 PM;1,644.25
Jan 1, 2016;3:30 PM;1,652.5
Jan 1, 2016;3:45 PM;1,666.25
Jan 1, 2016;4:00 PM;1,664
Jan 1, 2016;4:15 PM;1,698
Jan 1, 2016;4:30 PM;1,748.25
Jan 1, 2016;4:45 PM;1,792.5
Jan 1, 2016;5:00 PM;1,820.25
Jan 1, 2016;5:15 PM;1,843.25
Jan 1, 2016;5:30 PM;1,858.25
Jan 1, 2016;5:45 PM;1,860.75
Jan 1, 2016;6:00 PM;1,868
Jan 1, 2016;6:15 PM;1,863.25
Jan 1, 2016;6:30 PM;1,856.5
Jan 1, 2016;6:45 PM;1,850.5
Jan 1, 2016;7:00 PM;1,816.25
Jan 1, 2016;7:15 PM;1,797.75
Jan 1, 2016;7:30 PM;1,782.5
Jan 1, 2016;7:45 PM;1,766
Jan 1, 2016;8:00 PM;1,743.5
Jan 1, 2016;8:15 PM;1,715.25
Jan 1, 2016;8:30 PM;1,698
Jan 1, 2016;8:45 PM;1,674
Jan 1, 2016;9:00 PM;1,648.25
Jan 1, 2016;9:15 PM;1,622.75
Jan 1, 2016;9:30 PM;1,600
Jan 1, 2016;9:45 PM;1,589.25
Jan 1, 2016;10:00 PM;1,661
Jan 1, 2016;10:15 PM;1,657.5
Jan 1, 2016;10:30 PM;1,628
Jan 1, 2016;10:45 PM;1,605.25
Jan 1, 2016;11:00 PM;1,598
Jan 1, 2016;11:15 PM;1,567
Jan 1, 2016;11:30 PM;1,532.25
Jan 1, 2016;11:45 PM;1,517.25
Jan 2, 2016;12:00 AM;1,538
Jan 2, 2016;12:15 AM;1,506.75
Jan 2, 2016;12:30 AM;1,478.5
Jan 2, 2016;12:45 AM;1,452
Jan 2, 2016;1:00 AM;1,451.5
Jan 2, 2016;1:15 AM;1,432
Jan 2, 2016;1:30 AM;1,406.5
Jan 2, 2016;1:45 AM;1,390.25
Jan 2, 2016;2:00 AM;1,406
Jan 2, 2016;2:15 AM;1,390
Jan 2, 2016;2:30 AM;1,373
Jan 2, 2016;2:45 AM;1,362
Jan 2, 2016;3:00 AM;1,344.25
Jan 2, 2016;3:15 AM;1,346
Jan 2, 2016;3:30 AM;1,342.25
Jan 2, 2016;3:45 AM;1,346.75
Jan 2, 2016;4:00 AM;1,357.25
