date,time,value
"Jan 1, 2015",12:00 AM,10606.25
"Jan 1, 2015",12:15 AM,10505.25
"Jan 1, 2015",12:30 AM,10517
"Jan 1, 2015",12:45 AM,10468.5
"Jan 1, 2015",1:00 AM,10307.5
"Jan 1, 2015",1:15 AM,10202.5
"Jan 1, 2015",1:30 AM,10115.25
"Jan 1, 2015",1:45 AM,10040
"Jan 1, 2015",2:00 AM,9989.5
"Jan 1, 2015",2:15 AM,9917.75
"Jan 1, 2015",2:30 AM,9845.5
"Jan 1, 2015",2:45 AM,9757
"Jan 1, 2015",3:00 AM,9718.75
"Jan 1, 2015",3:15 AM,9667.5
"Jan 1, 2015",3:30 AM,9581
"Jan 1, 2015",3:45 AM,9570
"Jan 1, 2015",4:00 AM,9577.5
"Jan 1, 2015",4:15 AM,9550
"Jan 1, 2015",4:30 AM,9528.5
"Jan 1, 2015",4:45 AM,9497
"Jan 1, 2015",5:00 AM,9564
"Jan 1, 2015",5:15 AM,9510
"Jan 1, 2015",5:30 AM,9456
"Jan 1, 2015",5:45 AM,9397
"Jan 1, 2015",6:00 AM,9342.5
"Jan 1, 2015",6:15 AM,9414
"Jan 1, 2015",6:30 AM,9545.25
"Jan 1, 2015",6:45 AM,9619.25
"Jan 1, 2015",7:00 AM,9686
"Jan 1, 2015",7:15 AM,9735.75
"Jan 1, 2015",7:30 AM,9815.5
"Jan 1, 2015",7:45 AM,9906.25
"Jan 1, 2015",8:00 AM,9949.75
"Jan 1, 2015",8:15 AM,9959.5
"Jan 1, 2015",8:30 AM,9954.25
"Jan 1, 2015",8:45 AM,10028
"Jan 1, 2015",9:00 AM,10197.25
"Jan 1, 2015",9:15 AM,10330.25
"Jan 1, 2015",9:30 AM,10475.75
"Jan 1, 2015",9:45 AM,10614.75
"Jan 1, 2015",10:00 AM,10728
"Jan 1, 2015",10:15 AM,10888.25
"Jan 1, 2015",10:30 AM,11060.75
"Jan 1, 2015",10:45 AM,11180.75
"Jan 1, 2015",11:00 AM,11379.25
"Jan 1, 2015",11:15 AM,11514.5
"Jan 1, 2015",11:30 AM,11616.75
"Jan 1, 2015",11:45 AM,11697.5
"Jan 1, 2015",12:00 PM,11805
"Jan 1, 2015",12:15 PM,11926.25
"Jan 1, 2015",12:30 PM,11937.75
"Jan 1, 2015",12:45 PM,11886.75
"Jan 1, 2015",1:00 PM,11801.5
"Jan 1, 2015",1:15 PM,11697
"Jan 1, 2015",1:30 PM,11607.25
"Jan 1, 2015",1:45 PM,11568
"Jan 1, 2015",2:00 PM,11488.75
"Jan 1, 2015",2:15 PM,11506.5
"Jan 1, 2015",2:30 PM,11489
"Jan 1, 2015",2:45 PM,11438.25
"Jan 1, 2015",3:00 PM,11503
"Jan 1, 2015",3:15 PM,11522.75
"Jan 1, 2015",3:30 PM,11600.5
"Jan 1, 2015",3:45 PM,11721
"Jan 1, 2015",4:00 PM,11761.25
"Jan 1, 2015",4:15 PM,11884.5
"Jan 1, 2015",4:30 PM,12158.25
"Jan 1, 2015",4:45 PM,12426
"Jan 1, 2015",5:00 PM,12719.25
"Jan 1, 2015",5:15 PM,12949.25
"Jan 1, 2015",5:30 PM,13003.5
"Jan 1, 2015",5:45 PM,12961.5
"Jan 1, 2015",6:00 PM,12932
"Jan 1, 2015",6:15 PM,12876.75
"Jan 1, 2015",6:30 PM,12793.75
"Jan 1, 2015",6:45 PM,12704.5
"Jan 1, 2015",7:00 PM,12699
"Jan 1, 2015",7:15 PM,12689.5
"Jan 1, 2015",7:30 PM,12497.5
"Jan 1, 2015",7:45 PM,12251.75
"Jan 1, 2015",8:00 PM,12092.25
"Jan 1, 2015",8:15 PM,11898.25
"Jan 1, 2015",8:30 PM,11664.25
"Jan 1, 2015",8:45 PM,11437.25
"Jan 1, 2015",9:00 PM,11383.25
"Jan 1, 2015",9:15 PM,11329.5
"Jan 1, 2015",9:30 PM,11208.25
"Jan 1, 2015",9:45 PM,11261
"Jan 1, 2015",10:00 PM,12636
"Jan 1, 2015",10:15 PM,12445
"Jan 1, 2015",10:30 PM,12230
"Jan 1, 2015",10:45 PM,12053.75
"Jan 1, 2015",11:00 PM,11952.5
"Jan 1, 2015",11:15 PM,11717.25
"Jan 1, 2015",11:30 PM,11483.25
"Jan 1, 2015",11:45 PM,11315.25
"Jan 2, 2015",12:00 AM,10951
"Jan 2, 2015",12:15 AM,10951.25
"Jan 2, 2015",12:30 AM,10716.5
"Jan 2, 2015",12:45 AM,10634.5
"Jan 2, 2015",1:00 AM,10536.5
"Jan 2, 2015",1:15 AM,10412.75
"Jan 2, 2015",1:30 AM,10352.75
"Jan 2, 2015",1:45 AM,10306.25
"Jan 2, 2015",2:00 AM,10253.25
"Jan 2, 2015",2:15 AM,10232.5
"Jan 2, 2015",2:30 AM,10199.75
"Jan 2, 2015",2:45 AM,10153.5
"Jan 2, 2015",3:00 AM,10181.5
"Jan 2, 2015",3:15 AM,10184
"Jan 2, 2015",3:30 AM,10097
"Jan 2, 2015",3:45 AM,10114.25
"Jan 2, 2015",4:00 AM,10222.25
"Jan 2, 2015",4:15 AM,10302.75
"Jan 2, 2015",4:30 AM,10379.25
"Jan 2, 2015",4:45 AM,10460
"Jan 2, 2015",5:00 AM,10693.25
"Jan 2, 2015",5:15 AM,10748.75
"Jan 2, 2015",5:30 AM,10911.75
"Jan 2, 2015",5:45 AM,11091.25
"Jan 2, 2015",6:00 AM,11282.5
"Jan 2, 2015",6:15 AM,11492.5
"Jan 2, 2015",6:30 AM,11828.5
"Jan 2, 2015",6:45 AM,12075.75
"Jan 2, 2015",7:00 AM,12427.25
"Jan 2, 2015",7:15 AM,12639
"Jan 2, 2015",7:30 AM,12944.5
"Jan 2, 2015",7:45 AM,13264.25
"Jan 2, 2015",8:00 AM,13544.5
"Jan 2, 2015",8:15 AM,13819.25
"Jan 2, 2015",8:30 AM,13961.75
"Jan 2, 2015",8:45 AM,13979.5
"Jan 2, 2015",9:00 AM,14205.25
"Jan 2, 2015",9:15 AM,14355.5
"Jan 2, 2015",9:30 AM,14420.75
"Jan 2, 2015",9:45 AM,14531.5
"Jan 2, 2015",10:00 AM,14706.5
"Jan 2, 2015",10:15 AM,14735.5
"Jan 2, 2015",10:30 AM,14921
"Jan 2, 2015",10:45 AM,14988
"Jan 2, 2015",11:00 AM,15077.75
"Jan 2, 2015",11:15 AM,15121.75
"Jan 2, 2015",11:30 AM,15116.5
"Jan 2, 2015",11:45 AM,15134.75
"Jan 2, 2015",12:00 PM,15116.75
"Jan 2, 2015",12:15 PM,15014
"Jan 2, 2015",12:30 PM,15014.5
"Jan 2, 2015",12:45 PM,14959.25
"Jan 2, 2015",1:00 PM,14969.75
"Jan 2, 2015",1:15 PM,14945.75
"Jan 2, 2015",1:30 PM,14848.75
"Jan 2, 2015",1:45 PM,14803.5
"Jan 2, 2015",2:00 PM,14758.25
"Jan 2, 2015",2:15 PM,14673
"Jan 2, 2015",2:30 PM,14585
"Jan 2, 2015",2:45 PM,14544.5
"Jan 2, 2015",3:00 PM,14594.75
"Jan 2, 2015",3:15 PM,14501.25
"Jan 2, 2015",3:30 PM,14441.75
"Jan 2, 2015",3:45 PM,14474.25
"Jan 2, 2015",4:00 PM,14574.75
"Jan 2, 2015",4:15 PM,14733.75
"Jan 2, 2015",4:30 PM,14880.25
"Jan 2, 2015",4:45 PM,15098
"Jan 2, 2015",5:00 PM,15418.25
"Jan 2, 2015",5:15 PM,15499.25
"Jan 2, 2015",5:30 PM,15608.25
"Jan 2, 2015",5:45 PM,15682
"Jan 2, 2015",6:00 PM,15633.75
"Jan 2, 2015",6:15 PM,15560.75
"Jan 2, 2015",6:30 PM,15482.5
"Jan 2, 2015",6:45 PM,15330.25
"Jan 2, 2015",7:00 PM,15144.5
"Jan 2, 2015",7:15 PM,14926.75
"Jan 2, 2015",7:30 PM,14748.5
"Jan 2, 2015",7:45 PM,14588.5
"Jan 2, 2015",8:00 PM,14345
"Jan 2, 2015",8:15 PM,14012.75
"Jan 2, 2015",8:30 PM,13741.25
"Jan 2, 2015",8:45 PM,13595.5
"Jan 2, 2015",9:00 PM,13503.5
"Jan 2, 2015",9:15 PM,13434.75
"Jan 2, 2015",9:30 PM,13273.5
"Jan 2, 2015",9:45 PM,13234.5
"Jan 2, 2015",10:00 PM,13315.25
"Jan 2, 2015",10:15 PM,13164.25
"Jan 2, 2015",10:30 PM,12984
"Jan 2, 2015",10:45 PM,12080.5
"Jan 2, 2015",11:00 PM,11975.75
"Jan 2, 2015",11:15 PM,11737.25
"Jan 2, 2015",11:30 PM,11487
"Jan 2, 2015",11:45 PM,11200.25
"Jan 3, 2015",12:00 AM,10693.25
"Jan 3, 2015",12:15 AM,10430
"Jan 3, 2015",12:30 AM,10244.75
"Jan 3, 2015",12:45 AM,10075.75
"Jan 3, 2015",1:00 AM,9958.75
"Jan 3, 2015",1:15 AM,9818.5
"Jan 3, 2015",1:30 AM,9769.25
"Jan 3, 2015",1:45 AM,9669.25
"Jan 3, 2015",2:00 AM,9592.5
"Jan 3, 2015",2:15 AM,9436.25
"Jan 3, 2015",2:30 AM,9294.5
"Jan 3, 2015",2:45 AM,9249.5
"Jan 3, 2015",3:00 AM,9213.25
"Jan 3, 2015",3:15 AM,9144.5
"Jan 3, 2015",3:30 AM,9135
"Jan 3, 2015",3:45 AM,9172.75
"Jan 3, 2015",4:00 AM,9273.5
"Jan 3, 2015",4:15 AM,9197
"Jan 3, 2015",4:30 AM,9216
"Jan 3, 2015",4:45 AM,9231
"Jan 3, 2015",5:00 AM,9379.75
"Jan 3, 2015",5:15 AM,9300.25
"Jan 3, 2015",5:30 AM,9278
"Jan 3, 2015",5:45 AM,9485.25
"Jan 3, 2015",6:00 AM,9541.75
"Jan 3, 2015",6:15 AM,9604.25
"Jan 3, 2015",6:30 AM,9780.25
"Jan 3, 2015",6:45 AM,10000.25
"Jan 3, 2015",7:00 AM,10147.75
"Jan 3, 2015",7:15 AM,10321.75
"Jan 3, 2015",7:30 AM,10534
"Jan 3, 2015",7:45 AM,10786.5
"Jan 3, 2015",8:00 AM,10983
"Jan 3, 2015",8:15 AM,11109.5
"Jan 3, 2015",8:30 AM,11269.25
"Jan 3, 2015",8:45 AM,11509.5
"Jan 3, 2015",9:00 AM,11777.5
"Jan 3, 2015",9:15 AM,11906.75
"Jan 3, 2015",9:30 AM,12199
"Jan 3, 2015",9:45 AM,12375
"Jan 3, 2015",10:00 AM,12466
"Jan 3, 2015",10:15 AM,12502.75
"Jan 3, 2015",10:30 AM,12551
"Jan 3, 2015",10:45 AM,12701.5
"Jan 3, 2015",11:00 AM,12848.25
"Jan 3, 2015",11:15 AM,13034.5
"Jan 3, 2015",11:30 AM,13325.5
"Jan 3, 2015",11:45 AM,13459.5
"Jan 3, 2015",12:00 PM,13209.5
"Jan 3, 2015",12:15 PM,13249
"Jan 3, 2015",12:30 PM,13442.5
"Jan 3, 2015",12:45 PM,13427
"Jan 3, 2015",1:00 PM,13412.25
"Jan 3, 2015",1:15 PM,13239.5
"Jan 3, 2015",1:30 PM,13181
"Jan 3, 2015",1:45 PM,13072.75
"Jan 3, 2015",2:00 PM,13029.25
"Jan 3, 2015",2:15 PM,12928.25
"Jan 3, 2015",2:30 PM,12908.25
"Jan 3, 2015",2:45 PM,12794.5
"Jan 3, 2015",3:00 PM,12795.25
"Jan 3, 2015",3:15 PM,12752.25
"Jan 3, 2015",3:30 PM,12774
"Jan 3, 2015",3:45 PM,12782.5
"Jan 3, 2015",4:00 PM,12886
"Jan 3, 2015",4:15 PM,13238.5
"Jan 3, 2015",4:30 PM,13368
"Jan 3, 2015",4:45 PM,13554.75
"Jan 3, 2015",5:00 PM,13873.5
"Jan 3, 2015",5:15 PM,13929.25
"Jan 3, 2015",5:30 PM,14074
"Jan 3, 2015",5:45 PM,14137
"Jan 3, 2015",6:00 PM,14167.5
"Jan 3, 2015",6:15 PM,14070.5
"Jan 3, 2015",6:30 PM,13899
"Jan 3, 2015",6:45 PM,13788.75
"Jan 3, 2015",7:00 PM,13622.5
"Jan 3, 2015",7:15 PM,13664.75
"Jan 3, 2015",7:30 PM,13312.75
"Jan 3, 2015",7:45 PM,13264.75
"Jan 3, 2015",8:00 PM,12947.5
"Jan 3, 2015",8:15 PM,12617.25
"Jan 3, 2015",8:30 PM,12275.75
"Jan 3, 2015",8:45 PM,12091.5
"Jan 3, 2015",9:00 PM,12093
"Jan 3, 2015",9:15 PM,12032.25
"Jan 3, 2015",9:30 PM,11954.75
"Jan 3, 2015",9:45 PM,11934.25
"Jan 3, 2015",10:00 PM,11998.5
"Jan 3, 2015",10:15 PM,12072.75
"Jan 3, 2015",10:30 PM,11886
"Jan 3, 2015",10:45 PM,11644.75
"Jan 3, 2015",11:00 PM,11457.25
"Jan 3, 2015",11:15 PM,11477
"Jan 3, 2015",11:30 PM,11315.5
"Jan 3, 2015",11:45 PM,11242
"Jan 4, 2015",12:00 AM,10958.25
"Jan 4, 2015",12:15 AM,10736.75
"Jan 4, 2015",12:30 AM,10653
"Jan 4, 2015",12:45 AM,10511
"Jan 4, 2015",1:00 AM,9831.5
"Jan 4, 2015",1:15 AM,9773.25
"Jan 4, 2015",1:30 AM,9786.75
"Jan 4, 2015",1:45 AM,9607.75
"Jan 4, 2015",2:00 AM,9327.5
"Jan 4, 2015",2:15 AM,9284.25
"Jan 4, 2015",2:30 AM,9269.5
"Jan 4, 2015",2:45 AM,9248.5
"Jan 4, 2015",3:00 AM,9112
"Jan 4, 2015",3:15 AM,9059.75
"Jan 4, 2015",3:30 AM,9085.5
"Jan 4, 2015",3:45 AM,9110.25
"Jan 4, 2015",4:00 AM,9145.5
"Jan 4, 2015",4:15 AM,9090
"Jan 4, 2015",4:30 AM,9131.75
"Jan 4, 2015",4:45 AM,9118.25
"Jan 4, 2015",5:00 AM,9125.5
"Jan 4, 2015",5:15 AM,8966.75
"Jan 4, 2015",5:30 AM,8973.25
"Jan 4, 2015",5:45 AM,8813.5
"Jan 4, 2015",6:00 AM,8562.75
"Jan 4, 2015",6:15 AM,8556
"Jan 4, 2015",6:30 AM,8877
"Jan 4, 2015",6:45 AM,9066.25
"Jan 4, 2015",7:00 AM,9188.5
"Jan 4, 2015",7:15 AM,9129.5
"Jan 4, 2015",7:30 AM,9529.75
"Jan 4, 2015",7:45 AM,9781.5
"Jan 4, 2015",8:00 AM,9896.5
"Jan 4, 2015",8:15 AM,10037
"Jan 4, 2015",8:30 AM,10294.25
"Jan 4, 2015",8:45 AM,10380
"Jan 4, 2015",9:00 AM,10595.75
"Jan 4, 2015",9:15 AM,10793.5
"Jan 4, 2015",9:30 AM,10950.25
"Jan 4, 2015",9:45 AM,11182.75
"Jan 4, 2015",10:00 AM,11425
"Jan 4, 2015",10:15 AM,11568.5
"Jan 4, 2015",10:30 AM,11693
"Jan 4, 2015",10:45 AM,11884.5
"Jan 4, 2015",11:00 AM,12220.25
"Jan 4, 2015",11:15 AM,12542
"Jan 4, 2015",11:30 AM,12714
"Jan 4, 2015",11:45 AM,12785.5
"Jan 4, 2015",12:00 PM,12681.75
"Jan 4, 2015",12:15 PM,12691
"Jan 4, 2015",12:30 PM,12585.25
"Jan 4, 2015",12:45 PM,12431
"Jan 4, 2015",1:00 PM,12286.5
"Jan 4, 2015",1:15 PM,12073.5
"Jan 4, 2015",1:30 PM,12013
"Jan 4, 2015",1:45 PM,11946
"Jan 4, 2015",2:00 PM,11883.25
"Jan 4, 2015",2:15 PM,11756
"Jan 4, 2015",2:30 PM,11770
"Jan 4, 2015",2:45 PM,11764.5
"Jan 4, 2015",3:00 PM,11815.5
"Jan 4, 2015",3:15 PM,11729.25
"Jan 4, 2015",3:30 PM,11738
"Jan 4, 2015",3:45 PM,11809.75
"Jan 4, 2015",4:00 PM,11979
"Jan 4, 2015",4:15 PM,12134.5
"Jan 4, 2015",4:30 PM,12319
"Jan 4, 2015",4:45 PM,12677.25
"Jan 4, 2015",5:00 PM,13023.75
"Jan 4, 2015",5:15 PM,13159
"Jan 4, 2015",5:30 PM,13230
"Jan 4, 2015",5:45 PM,13263
"Jan 4, 2015",6:00 PM,13390
"Jan 4, 2015",6:15 PM,13362.5
"Jan 4, 2015",6:30 PM,13302
"Jan 4, 2015",6:45 PM,13271.25
"Jan 4, 2015",7:00 PM,13087
"Jan 4, 2015",7:15 PM,12966.75
"Jan 4, 2015",7:30 PM,12931.5
"Jan 4, 2015",7:45 PM,12757.5
"Jan 4, 2015",8:00 PM,12583.5
"Jan 4, 2015",8:15 PM,12469.5
"Jan 4, 2015",8:30 PM,12208.25
"Jan 4, 2015",8:45 PM,12174
"Jan 4, 2015",9:00 PM,12076.75
"Jan 4, 2015",9:15 PM,12048.25
"Jan 4, 2015",9:30 PM,12025
"Jan 4, 2015",9:45 PM,11964
"Jan 4, 2015",10:00 PM,12224.25
"Jan 4, 2015",10:15 PM,12147.5
"Jan 4, 2015",10:30 PM,12052.25
"Jan 4, 2015",10:45 PM,11818.5
"Jan 4, 2015",11:00 PM,11709.75
"Jan 4, 2015",11:15 PM,11449.5
"Jan 4, 2015",11:30 PM,11282.75
"Jan 4, 2015",11:45 PM,11018
"Jan 5, 2015",12:00 AM,10682.25
"Jan 5, 2015",12:15 AM,10525.75
"Jan 5, 2015",12:30 AM,10382.25
"Jan 5, 2015",12:45 AM,10287.75
"Jan 5, 2015",1:00 AM,10157
"Jan 5, 2015",1:15 AM,9985.75
"Jan 5, 2015",1:30 AM,9948.25
"Jan 5, 2015",1:45 AM,9859.75
"Jan 5, 2015",2:00 AM,9779.75
"Jan 5, 2015",2:15 AM,9712
"Jan 5, 2015",2:30 AM,9698
"Jan 5, 2015",2:45 AM,9651.5
"Jan 5, 2015",3:00 AM,9709
"Jan 5, 2015",3:15 AM,9676.25
"Jan 5, 2015",3:30 AM,9685.75
"Jan 5, 2015",3:45 AM,9700.75
"Jan 5, 2015",4:00 AM,9787
"Jan 5, 2015",4:15 AM,9932
"Jan 5, 2015",4:30 AM,10032.75
"Jan 5, 2015",4:45 AM,10176.75
"Jan 5, 2015",5:00 AM,10545.75
"Jan 5, 2015",5:15 AM,10766.75
"Jan 5, 2015",5:30 AM,11014.25
"Jan 5, 2015",5:45 AM,11296.75
"Jan 5, 2015",6:00 AM,11764.25
"Jan 5, 2015",6:15 AM,12177.5
"Jan 5, 2015",6:30 AM,12610.75
"Jan 5, 2015",6:45 AM,13071
"Jan 5, 2015",7:00 AM,13447
"Jan 5, 2015",7:15 AM,13727.25
"Jan 5, 2015",7:30 AM,14001.25
"Jan 5, 2015",7:45 AM,14230.75
"Jan 5, 2015",8:00 AM,14608.25
"Jan 5, 2015",8:15 AM,14690.75
"Jan 5, 2015",8:30 AM,14817.5
"Jan 5, 2015",8:45 AM,14884
"Jan 5, 2015",9:00 AM,14989.5
"Jan 5, 2015",9:15 AM,15058
"Jan 5, 2015",9:30 AM,15127.25
"Jan 5, 2015",9:45 AM,15151.5
"Jan 5, 2015",10:00 AM,15194.25
"Jan 5, 2015",10:15 AM,15223
"Jan 5, 2015",10:30 AM,15307
"Jan 5, 2015",10:45 AM,15377
"Jan 5, 2015",11:00 AM,15455.5
"Jan 5, 2015",11:15 AM,15532.75
"Jan 5, 2015",11:30 AM,15530.5
"Jan 5, 2015",11:45 AM,15503.75
"Jan 5, 2015",12:00 PM,15490.5
